weekday;day;month;year;time;EA+ IT ALF2A1 (KWh);EA+ IT ALF2A7+A8 (KWh);EA+ IT BVTP1 (KWh);EA+ IT ALF1P0 (KWh);EA+ IT BVTP0 (KWh);EA+ IT SNT (KWh);EA+ IT FMC (KWh);EA+ IT MAT (KWh);EA+ IT FNC (KWh);EA+ IT CMB (KWh);EA+ IT PDG (KWh);EA+ IT AVR (KWh);EA+ IT FAR (KWh);EA+ IT ALF1P-1 (KWh);EA+ IT RAN (KWh);EA+ IT PTM (KWh)
Sun;1;1;2017;00:00;7,0;71,69;25,95;23,81;55,08;24,78;18,36;32,34;3,84;15,85;4,22;22,1;10,36;8,63;27,69;2,73
Sun;1;1;2017;00:15;9,0;71,8;25,9;23,75;55,01;24,79;18,33;32,33;3,86;15,84;4,21;22,18;9,35;8,6;27,63;2,73
Sun;1;1;2017;00:30;9,0;71,94;25,88;23,93;54,96;24,73;18,32;32,31;3,85;15,83;4,22;22,18;9,35;8,62;27,6;2,71
Sun;1;1;2017;00:45;8,0;71,75;25,9;23,69;54,96;24,79;18,32;32,35;3,84;15,84;4,22;22,18;9,32;8,61;27,66;2,73
Sun;1;1;2017;01:00;8,0;72,05;25,86;23,92;54,86;24,75;18,35;33,28;3,85;15,84;4,22;22,18;9,36;8,6;27,64;2,72
Sun;1;1;2017;01:15;9,0;71,61;25,85;23,76;54,86;24,7;18,31;32,35;3,84;15,82;4,22;22,19;10,3;8,6;27,56;2,71
Sun;1;1;2017;01:30;8,0;72,28;25,84;23,71;54,86;24,76;18,32;32,28;3,84;15,83;4,22;22,2;9,31;8,6;27,68;2,72
Sun;1;1;2017;01:45;9,0;71,57;25,78;23,92;54,86;24,74;18,31;32,3;3,83;15,82;4,22;22,2;9,38;8,63;27,52;2,72
Sun;1;1;2017;02:00;8,0;71,99;25,88;23,77;54,78;24,74;18,29;32,2;3,83;15,82;4,22;22,18;9,31;8,6;27,63;2,72
Sun;1;1;2017;02:15;7,0;71,77;25,82;23,68;54,74;24,77;18,28;32,26;3,82;15,83;4,22;22,19;10,31;8,61;27,57;2,73
Sun;1;1;2017;02:30;9,0;71,75;25,84;23,78;54,73;24,75;18,27;33,3;3,82;15,81;4,22;22,16;9,31;8,61;27,48;2,73
Sun;1;1;2017;02:45;9,0;71,8;25,78;23,69;54,7;24,76;18,27;32,23;3,81;15,83;4,22;22,15;9,31;8,62;27,48;2,72
Sun;1;1;2017;03:00;8,0;71,84;25,83;23,72;54,67;24,79;18,28;32,18;3,8;15,81;4,22;22,16;9,32;8,6;27,58;2,72
Sun;1;1;2017;03:15;9,0;71,86;25,8;23,72;54,58;24,73;18,26;32,22;3,8;15,81;4,22;22,19;9,33;8,61;27,55;2,72
Sun;1;1;2017;03:30;8,0;71,72;25,79;23,72;54,6;24,74;18,26;32,27;3,8;15,82;4,21;22,16;10,32;8,6;27,58;2,73
Sun;1;1;2017;03:45;9,0;72,13;25,78;23,7;54,53;24,68;18,27;33,16;3,8;15,8;4,22;22,16;9,36;8,59;27,56;2,72
Sun;1;1;2017;04:00;9,0;71,73;25,81;23,6;54,51;24,72;18,21;32,22;3,8;15,8;4,22;22,15;9,28;8,62;27,53;2,72
Sun;1;1;2017;04:15;7,0;71,9;25,78;23,72;54,51;24,74;18,21;32,15;3,8;15,8;4,21;22,15;9,36;8,61;27,58;2,72
Sun;1;1;2017;04:30;8,0;71,79;25,75;23,58;54,45;24,75;18,22;32,16;3,8;15,8;4,22;22,17;10,27;8,6;27,53;2,73
Sun;1;1;2017;04:45;9,0;71,54;25,76;23,58;54,45;24,7;18,2;32,18;3,8;15,81;4,22;22,14;9,33;8,59;27,53;2,72
Sun;1;1;2017;05:00;8,0;71,9;25,77;23,57;54,4;24,66;18,19;32,17;3,79;15,79;4,21;22,13;9,29;8,58;27,55;2,73
Sun;1;1;2017;05:15;8,0;71,58;25,77;23,68;54,43;24,74;18,18;33,17;3,79;15,8;4,22;22,14;9,31;8,6;27,51;2,71
Sun;1;1;2017;05:30;9,0;71,75;25,75;23,44;54,46;24,71;18,19;32,09;3,8;15,79;4,22;22,14;9,31;8,57;27,55;2,72
Sun;1;1;2017;05:45;8,0;71,45;25,73;23,51;54,36;24,68;18,17;32,17;3,8;15,81;4,22;22,15;10,34;8,61;27,52;2,72
Sun;1;1;2017;06:00;9,0;71,92;25,78;23,64;54,36;24,69;18,18;32,14;3,8;15,78;4,22;22,13;9,31;8,58;27,52;2,72
Sun;1;1;2017;06:15;9,0;71,44;25,75;23,65;54,37;24,72;18,13;32,16;3,79;15,79;4,21;22,17;9,31;8,57;27,5;2,72
Sun;1;1;2017;06:30;7,0;71,68;25,76;23,56;54,34;24,63;18,14;32,2;3,79;15,78;4,22;22,08;9,31;8,6;27,52;2,72
Sun;1;1;2017;06:45;8,0;71,45;25,72;23,65;54,31;24,73;18,18;33,21;3,79;15,79;4,21;22,12;10,32;8,56;27,55;2,72
Sun;1;1;2017;07:00;9,0;71,71;25,75;23,6;54,26;24,68;18,2;32,07;3,8;15,8;4,22;22,1;9,33;8,61;27,51;2,72
Sun;1;1;2017;07:15;8,0;71,64;25,68;23,77;54,21;24,72;18,12;32,17;3,8;15,78;4,22;22,11;9,31;8,58;27,47;2,72
Sun;1;1;2017;07:30;8,0;71,31;25,72;23,32;54,29;24,68;18,1;32,12;3,8;15,79;4,22;22,11;9,34;8,6;27,51;2,72
Sun;1;1;2017;07:45;9,0;71,62;25,72;23,66;54,26;24,72;18,14;32,15;3,8;15,77;4,21;22,11;10,31;8,57;27,48;2,72
Sun;1;1;2017;08:00;8,0;71,83;25,72;23,76;54,2;24,64;18,14;32,12;3,8;15,79;4,22;22,11;9,37;8,59;27,5;2,72
Sun;1;1;2017;08:15;9,0;71,29;25,72;23,58;54,23;24,68;18,14;33,2;3,81;15,78;4,21;22,09;9,27;8,6;27,53;2,72
Sun;1;1;2017;08:30;9,0;71,75;25,74;23,55;54,22;24,71;18,14;32,18;3,8;15,78;4,22;22,11;9,34;8,58;27,47;2,72
Sun;1;1;2017;08:45;7,0;71,35;25,73;23,59;54,23;24,72;18,17;32,14;3,8;15,79;4,22;22,1;9,3;8,59;27,49;2,72
Sun;1;1;2017;09:00;8,0;71,99;25,73;23,61;54,32;24,7;18,17;32,3;3,8;15,78;4,22;22,11;10,34;8,61;27,55;2,73
Sun;1;1;2017;09:15;9,0;71,32;25,72;23,65;54,29;24,73;18,13;32,09;3,8;15,79;4,22;22,15;9,31;8,59;27,51;2,72
Sun;1;1;2017;09:30;8,0;71,52;25,74;23,59;54,35;24,68;18,16;32,2;3,81;15,8;4,22;22,14;9,32;8,6;27,55;2,72
Sun;1;1;2017;09:45;8,0;71,56;25,75;23,58;54,51;24,76;18,2;33,25;3,8;15,8;4,22;22,13;9,33;8,59;27,55;2,72
Sun;1;1;2017;10:00;9,0;71,73;25,78;23,64;54,62;24,7;18,21;32,2;3,8;15,79;4,22;22,16;10,33;8,6;27,53;2,72
Sun;1;1;2017;10:15;8,0;71,78;25,77;23,68;54,67;24,75;18,19;32,25;3,8;15,82;4,22;22,14;9,31;8,59;27,56;2,73
Sun;1;1;2017;10:30;9,0;71,53;25,8;23,66;54,73;24,73;18,2;32,17;3,81;15,81;4,22;22,14;9,32;8,62;27,58;2,72
Sun;1;1;2017;10:45;9,0;71,64;25,8;23,64;54,78;24,76;18,25;32,29;3,81;15,83;4,22;22,16;9,31;8,58;27,56;2,73
Sun;1;1;2017;11:00;7,0;71,78;25,79;23,66;54,89;24,72;18,27;32,24;3,81;15,83;4,22;22,16;9,35;8,62;27,63;2,72
Sun;1;1;2017;11:15;9,0;71,77;25,77;23,67;55,0;24,81;18,25;33,32;3,81;15,82;4,22;22,17;10,33;8,6;27,61;2,72
Sun;1;1;2017;11:30;8,0;71,49;25,82;23,64;55,08;24,72;18,29;32,27;3,81;15,84;4,22;22,18;9,58;8,62;27,58;2,72
Sun;1;1;2017;11:45;8,0;71,4;25,79;23,59;55,16;24,83;18,31;32,3;3,82;15,84;4,22;22,18;9,58;8,62;27,62;2,72
Sun;1;1;2017;12:00;9,0;71,97;25,79;23,56;55,17;24,75;18,27;32,32;3,82;15,85;4,22;22,2;9,58;8,62;27,66;2,72
Sun;1;1;2017;12:15;8,0;71,72;25,78;23,83;55,17;24,76;18,27;32,25;3,82;15,84;4,22;22,2;9,58;8,61;27,54;2,72
Sun;1;1;2017;12:30;8,0;72,0;25,82;23,67;55,16;24,75;18,32;32,4;3,83;15,84;4,22;22,24;9,34;8,61;27,67;2,72
Sun;1;1;2017;12:45;10,0;71,64;25,81;23,55;55,23;24,76;18,31;33,22;3,83;15,84;4,22;22,26;9,34;8,62;27,75;2,72
Sun;1;1;2017;13:00;7,0;71,86;25,81;23,68;55,37;24,75;18,3;32,35;3,81;15,85;4,22;22,23;9,36;8,6;27,6;2,72
Sun;1;1;2017;13:15;8,0;71,56;25,79;23,73;55,33;24,8;18,3;32,36;3,82;15,83;4,22;22,22;9,28;8,6;27,52;2,71
Sun;1;1;2017;13:30;9,0;72,13;25,81;23,88;55,3;24,72;18,29;32,35;3,81;15,84;4,22;22,24;10,32;8,61;27,51;2,72
Sun;1;1;2017;13:45;8,0;71,62;25,83;23,67;55,3;24,75;18,3;32,35;3,81;15,83;4,21;22,24;9,31;8,6;27,52;2,72
Sun;1;1;2017;14:00;8,0;71,87;25,83;23,53;55,33;24,78;18,3;32,3;3,82;15,83;4,22;22,23;9,33;8,59;27,52;2,71
Sun;1;1;2017;14:15;9,0;71,83;25,82;23,94;55,34;24,74;18,29;33,38;3,81;15,85;4,22;22,22;9,32;8,62;27,56;2,72
Sun;1;1;2017;14:30;8,0;71,84;25,82;23,68;55,39;24,75;18,32;32,39;3,81;15,85;4,22;22,23;10,35;8,6;27,54;2,72
Sun;1;1;2017;14:45;8,0;72,0;25,82;23,61;55,42;24,81;18,32;32,29;3,81;15,83;4,22;22,19;9,32;8,6;27,53;2,72
Sun;1;1;2017;15:00;10,0;71,65;25,84;23,74;55,46;24,74;18,35;32,33;3,81;15,84;4,22;22,18;9,37;8,64;27,52;2,73
Sun;1;1;2017;15:15;7,0;71,96;25,82;23,83;55,38;24,73;18,37;32,37;3,83;15,85;4,22;22,23;9,29;8,57;27,55;2,72
