weekday;day;month;year;time;EA+ IT ALF2A1 (KWh);EA+ IT ALF2A7+A8 (KWh);EA+ IT BVTP1 (KWh);EA+ IT ALF1P0 (KWh);EA+ IT BVTP0 (KWh);EA+ IT SNT (KWh);EA+ IT FMC (KWh);EA+ IT MAT (KWh);EA+ IT FNC (KWh);EA+ IT CMB (KWh);EA+ IT PDG (KWh);EA+ IT AVR (KWh);EA+ IT FAR (KWh);EA+ IT ALF1P-1 (KWh);EA+ IT RAN (KWh);EA+ IT PTM (KWh)
Fri;1;1;2016;00:00;9.0;79.67;25.79;22.85;53.51;24.63;16.74;37.78;3.74;15.96;3.77;18.48;8.69;49.97;28.39;2.18
Fri;1;1;2016;00:15;9.0;79.47;25.84;23.12;53.48;24.67;16.84;37.83;3.74;15.95;3.76;18.55;8.67;48.95;28.35;2.17
Fri;1;1;2016;00:30;10.0;79.98;25.68;23.04;53.49;24.63;16.77;38.8;3.74;15.94;3.77;18.51;9.66;48.92;28.35;2.18
Fri;1;1;2016;00:45;9.0;78.91;25.79;22.9;53.42;24.64;16.86;37.8;3.72;15.95;3.77;18.57;8.71;48.89;28.38;2.17
Fri;1;1;2016;01:00;10.0;79.51;25.65;22.79;53.39;24.61;16.74;37.71;3.74;15.93;3.78;18.54;8.67;48.89;28.36;2.18
Fri;1;1;2016;01:15;10.0;79.45;25.82;23.16;53.3;24.64;16.85;37.74;3.72;15.93;3.76;18.56;8.62;48.92;28.25;2.17
Fri;1;1;2016;01:30;9.0;79.65;25.67;22.97;53.32;24.58;16.71;38.76;3.73;15.92;3.77;18.49;8.67;48.77;28.25;2.18
Fri;1;1;2016;01:45;9.0;79.43;25.78;23.17;53.37;24.69;16.78;37.77;3.71;15.92;3.77;18.57;9.69;48.95;28.3;2.2
Fri;1;1;2016;02:00;10.0;79.57;25.66;22.76;53.31;24.58;16.77;37.76;3.72;15.93;3.77;18.55;8.67;48.87;28.3;2.2
Fri;1;1;2016;02:15;9.0;79.29;25.78;23.15;53.3;24.6;16.79;38.76;3.7;15.91;3.77;18.55;8.67;49.78;28.27;2.17
Fri;1;1;2016;02:30;9.0;79.49;25.65;22.89;53.29;24.57;16.79;37.66;3.71;15.91;3.77;18.54;8.67;48.86;28.28;2.18
Fri;1;1;2016;02:45;11.0;79.23;25.72;22.96;53.28;24.61;16.8;37.64;3.7;15.91;3.76;18.45;8.65;48.76;28.24;2.17
Fri;1;1;2016;03:00;9.0;79.55;25.62;23.1;53.32;24.58;16.76;37.63;3.71;15.91;3.77;18.55;9.69;48.87;28.26;2.18
Fri;1;1;2016;03:15;9.0;79.23;25.76;22.96;53.26;24.61;16.88;39.9;3.7;15.92;3.77;18.52;8.64;48.78;28.24;2.17
Fri;1;1;2016;03:30;10.0;79.58;25.61;23.0;53.31;24.6;16.66;36.38;3.71;15.91;3.76;18.53;8.66;48.83;28.25;2.17
Fri;1;1;2016;03:45;9.0;79.1;25.71;22.88;53.26;24.6;16.77;37.63;3.69;15.91;3.77;18.47;8.67;48.81;28.22;2.17
Fri;1;1;2016;04:00;9.0;79.63;25.61;22.97;53.32;24.59;16.75;38.63;3.71;15.9;3.77;18.5;9.66;48.8;28.21;2.17
Fri;1;1;2016;04:15;11.0;79.06;25.71;22.93;53.22;24.59;16.78;37.52;3.7;15.91;3.76;18.5;8.68;48.8;28.19;2.17
Fri;1;1;2016;04:30;9.0;79.59;25.63;22.87;53.23;24.55;16.76;37.71;3.7;15.92;3.76;18.5;8.67;48.71;28.17;2.18
Fri;1;1;2016;04:45;9.0;79.45;25.7;22.96;53.23;24.6;16.87;38.5;3.69;15.91;3.77;18.46;8.68;48.82;28.17;2.16
Fri;1;1;2016;05:00;10.0;79.34;25.6;22.96;53.23;24.61;16.65;37.58;3.71;15.9;3.77;18.5;8.99;48.75;28.12;2.17
Fri;1;1;2016;05:15;9.0;78.93;25.71;23.02;53.28;24.62;16.78;37.57;3.69;15.9;3.76;18.5;8.99;48.78;28.17;2.17
Fri;1;1;2016;05:30;9.0;79.42;25.58;22.81;53.2;24.61;16.74;37.51;3.71;15.91;3.77;18.48;8.99;48.74;28.22;2.16
Fri;1;1;2016;05:45;10.0;79.26;25.68;22.93;53.23;24.61;16.87;38.57;3.69;15.9;3.77;18.49;8.69;48.81;28.17;2.18
Fri;1;1;2016;06:00;10.0;79.28;25.52;22.83;53.19;24.52;16.64;37.53;3.7;15.89;3.76;18.47;8.65;48.76;28.15;2.17
Fri;1;1;2016;06:15;9.0;79.1;25.65;23.0;53.17;24.57;16.85;37.49;3.69;15.9;3.77;18.49;8.66;49.11;28.11;2.18
Fri;1;1;2016;06:30;10.0;79.25;25.52;22.91;53.24;24.57;16.64;38.54;3.71;15.9;3.77;18.43;9.67;49.11;28.1;2.17
Fri;1;1;2016;06:45;8.0;79.15;25.6;22.9;53.14;24.62;16.75;37.6;3.69;15.91;3.77;18.42;8.67;49.11;28.15;2.17
Fri;1;1;2016;07:00;10.0;79.04;25.53;23.08;53.17;24.56;16.74;37.53;3.7;15.89;3.76;18.47;8.65;48.73;28.07;2.17
Fri;1;1;2016;07:15;10.0;79.16;25.66;22.73;53.11;24.6;16.85;37.56;3.69;15.9;3.77;18.44;8.69;48.72;28.12;2.17
Fri;1;1;2016;07:30;9.0;79.05;25.55;22.89;53.19;24.59;16.61;38.63;3.71;15.9;3.77;18.42;8.66;48.72;28.15;2.16
Fri;1;1;2016;07:45;10.0;79.37;25.66;22.73;53.12;24.58;16.84;37.55;3.69;15.9;3.76;18.46;9.67;48.71;28.06;2.17
