weekday;day;month;year;time;EA+ Geral (kWh);Sazonalidade;Periodo Tarifario;Energia;Energia Redes;Energia Total;Energia Redes Total;Total
Fri;1.0;1.0;2016.0;00:00;119,12;I;vazio;0,0405;0,0221;4,82;2,63;7,46
Fri;1.0;1.0;2016.0;00:15;117,52;I;vazio;0,0405;0,0221;4,76;2,6;7,36
Fri;1.0;1.0;2016.0;00:30;117,21;I;vazio;0,0405;0,0221;4,75;2,59;7,34
Fri;1.0;1.0;2016.0;00:45;119,42;I;vazio;0,0405;0,0221;4,84;2,64;7,48
Fri;1.0;1.0;2016.0;01:00;118,58;I;vazio;0,0405;0,0221;4,8;2,62;7,42
Fri;1.0;1.0;2016.0;01:15;120,97;I;vazio;0,0405;0,0221;4,9;2,67;7,57
Fri;1.0;1.0;2016.0;01:30;119,22;I;vazio;0,0405;0,0221;4,83;2,63;7,46
Fri;1.0;1.0;2016.0;01:45;119,0;I;vazio;0,0405;0,0221;4,82;2,63;7,45
Fri;1.0;1.0;2016.0;02:00;118,91;I;super-vazio;0,0399;0,0214;4,74;2,54;7,29
Fri;1.0;1.0;2016.0;02:15;119,06;I;super-vazio;0,0399;0,0214;4,75;2,55;7,3
Fri;1.0;1.0;2016.0;02:30;118,0;I;super-vazio;0,0399;0,0214;4,71;2,53;7,23
Fri;1.0;1.0;2016.0;02:45;117,61;I;super-vazio;0,0399;0,0214;4,69;2,52;7,21
Fri;1.0;1.0;2016.0;03:00;102,85;I;super-vazio;0,0399;0,0214;4,1;2,2;6,3
Fri;1.0;1.0;2016.0;03:15;124,0;I;super-vazio;0,0399;0,0214;4,95;2,65;7,6
Fri;1.0;1.0;2016.0;03:30;126,84;I;super-vazio;0,0399;0,0214;5,06;2,71;7,78
Fri;1.0;1.0;2016.0;03:45;123,66;I;super-vazio;0,0399;0,0214;4,93;2,65;7,58
Fri;1.0;1.0;2016.0;04:00;120,89;I;super-vazio;0,0399;0,0214;4,82;2,59;7,41
Fri;1.0;1.0;2016.0;04:15;118,66;I;super-vazio;0,0399;0,0214;4,73;2,54;7,27
Fri;1.0;1.0;2016.0;04:30;116,49;I;super-vazio;0,0399;0,0214;4,65;2,49;7,14
Fri;1.0;1.0;2016.0;04:45;118,07;I;super-vazio;0,0399;0,0214;4,71;2,53;7,24
Fri;1.0;1.0;2016.0;05:00;120,09;I;super-vazio;0,0399;0,0214;4,79;2,57;7,36
Fri;1.0;1.0;2016.0;05:15;118,72;I;super-vazio;0,0399;0,0214;4,74;2,54;7,28
Fri;1.0;1.0;2016.0;05:30;116,91;I;super-vazio;0,0399;0,0214;4,66;2,5;7,17
Fri;1.0;1.0;2016.0;05:45;118,12;I;super-vazio;0,0399;0,0214;4,71;2,53;7,24
Fri;1.0;1.0;2016.0;06:00;116,63;I;vazio;0,0405;0,0221;4,72;2,58;7,3
Fri;1.0;1.0;2016.0;06:15;117,32;I;vazio;0,0405;0,0221;4,75;2,59;7,34
Fri;1.0;1.0;2016.0;06:30;117,66;I;vazio;0,0405;0,0221;4,77;2,6;7,37
Fri;1.0;1.0;2016.0;06:45;118,04;I;vazio;0,0405;0,0221;4,78;2,61;7,39
Fri;1.0;1.0;2016.0;07:00;116,21;I;cheia;0,0547;0,0413;6,36;4,8;11,16
Fri;1.0;1.0;2016.0;07:15;117,14;I;cheia;0,0547;0,0413;6,41;4,84;11,25
Fri;1.0;1.0;2016.0;07:30;119,96;I;cheia;0,0547;0,0413;6,56;4,95;11,52
Fri;1.0;1.0;2016.0;07:45;119,01;I;cheia;0,0547;0,0413;6,51;4,92;11,42
Fri;1.0;1.0;2016.0;08:00;119,72;I;cheia;0,0547;0,0413;6,55;4,94;11,49
Fri;1.0;1.0;2016.0;08:15;116,94;I;cheia;0,0547;0,0413;6,4;4,83;11,23
Fri;1.0;1.0;2016.0;08:30;118,18;I;cheia;0,0547;0,0413;6,46;4,88;11,35
Fri;1.0;1.0;2016.0;08:45;118,33;I;cheia;0,0547;0,0413;6,47;4,89;11,36
Fri;1.0;1.0;2016.0;09:00;120,4;I;cheia;0,0547;0,0413;6,59;4,97;11,56
Fri;1.0;1.0;2016.0;09:15;119,3;I;cheia;0,0547;0,0413;6,53;4,93;11,45
Fri;1.0;1.0;2016.0;09:30;118,8;I;ponta;0,0571;0,049;6,78;5,82;12,6
Fri;1.0;1.0;2016.0;09:45;120,2;I;ponta;0,0571;0,049;6,86;5,89;12,75
Fri;1.0;1.0;2016.0;10:00;118,35;I;ponta;0,0571;0,049;6,76;5,8;12,56
Fri;1.0;1.0;2016.0;10:15;118,18;I;ponta;0,0571;0,049;6,75;5,79;12,54
Fri;1.0;1.0;2016.0;10:30;118,01;I;ponta;0,0571;0,049;6,74;5,78;12,52
Fri;1.0;1.0;2016.0;10:45;118,6;I;ponta;0,0571;0,049;6,77;5,81;12,58
Fri;1.0;1.0;2016.0;11:00;119,7;I;ponta;0,0571;0,049;6,83;5,87;12,7
Fri;1.0;1.0;2016.0;11:15;119,71;I;ponta;0,0571;0,049;6,84;5,87;12,7
Fri;1.0;1.0;2016.0;11:30;119,01;I;ponta;0,0571;0,049;6,8;5,83;12,63
