weekday;day;month;year;time;EA+ Geral (kWh);Sazonalidade;Periodo Tarifario;Energia;Energia Redes;Energia Total;Energia Redes Total;Total
Fri;1.0;1.0;2016.0;00:00;39,64;I;vazio;0,0405;0,0221;1,61;0,88;2,48
Fri;1.0;1.0;2016.0;00:15;35,76;I;vazio;0,0405;0,0221;1,45;0,79;2,24
Fri;1.0;1.0;2016.0;00:30;36,82;I;vazio;0,0405;0,0221;1,49;0,81;2,3
Fri;1.0;1.0;2016.0;00:45;39,199999999999996;I;vazio;0,0405;0,0221;1,59;0,87;2,45
Fri;1.0;1.0;2016.0;01:00;36,82;I;vazio;0,0405;0,0221;1,49;0,81;2,3
Fri;1.0;1.0;2016.0;01:15;36,64;I;vazio;0,0405;0,0221;1,48;0,81;2,29
Fri;1.0;1.0;2016.0;01:30;36,699999999999996;I;vazio;0,0405;0,0221;1,49;0,81;2,3
Fri;1.0;1.0;2016.0;01:45;39,25;I;vazio;0,0405;0,0221;1,59;0,87;2,46
Fri;1.0;1.0;2016.0;02:00;36,14;I;super-vazio;0,0399;0,0214;1,44;0,77;2,22
Fri;1.0;1.0;2016.0;02:15;37,27;I;super-vazio;0,0399;0,0214;1,49;0,8;2,28
Fri;1.0;1.0;2016.0;02:30;37,5;I;super-vazio;0,0399;0,0214;1,5;0,8;2,3
Fri;1.0;1.0;2016.0;02:45;37,74;I;super-vazio;0,0399;0,0214;1,51;0,81;2,31
Fri;1.0;1.0;2016.0;03:00;36,68;I;super-vazio;0,0399;0,0214;1,46;0,78;2,25
Fri;1.0;1.0;2016.0;03:15;37,81;I;super-vazio;0,0399;0,0214;1,51;0,81;2,32
Fri;1.0;1.0;2016.0;03:30;37,48;I;super-vazio;0,0399;0,0214;1,5;0,8;2,3
Fri;1.0;1.0;2016.0;03:45;37,209999999999994;I;super-vazio;0,0399;0,0214;1,48;0,8;2,28
Fri;1.0;1.0;2016.0;04:00;37,339999999999996;I;super-vazio;0,0399;0,0214;1,49;0,8;2,29
Fri;1.0;1.0;2016.0;04:15;36,0;I;super-vazio;0,0399;0,0214;1,44;0,77;2,21
Fri;1.0;1.0;2016.0;04:30;38,06;I;super-vazio;0,0399;0,0214;1,52;0,81;2,33
Fri;1.0;1.0;2016.0;04:45;38,21;I;super-vazio;0,0399;0,0214;1,52;0,82;2,34
Fri;1.0;1.0;2016.0;05:00;36,27;I;super-vazio;0,0399;0,0214;1,45;0,78;2,22
Fri;1.0;1.0;2016.0;05:15;36,96;I;super-vazio;0,0399;0,0214;1,47;0,79;2,27
Fri;1.0;1.0;2016.0;05:30;37,8;I;super-vazio;0,0399;0,0214;1,51;0,81;2,32
Fri;1.0;1.0;2016.0;05:45;37,46;I;super-vazio;0,0399;0,0214;1,49;0,8;2,3
Fri;1.0;1.0;2016.0;06:00;36,910000000000004;I;vazio;0,0405;0,0221;1,49;0,82;2,31
Fri;1.0;1.0;2016.0;06:15;36,75;I;vazio;0,0405;0,0221;1,49;0,81;2,3
Fri;1.0;1.0;2016.0;06:30;36,96;I;vazio;0,0405;0,0221;1,5;0,82;2,31
Fri;1.0;1.0;2016.0;06:45;37,58;I;vazio;0,0405;0,0221;1,52;0,83;2,35
Fri;1.0;1.0;2016.0;07:00;36,97;I;cheia;0,0547;0,0413;2,02;1,53;3,55
Fri;1.0;1.0;2016.0;07:15;36,11;I;cheia;0,0547;0,0413;1,98;1,49;3,47
Fri;1.0;1.0;2016.0;07:30;39,1;I;cheia;0,0547;0,0413;2,14;1,61;3,75
Fri;1.0;1.0;2016.0;07:45;36,19;I;cheia;0,0547;0,0413;1,98;1,49;3,47
Fri;1.0;1.0;2016.0;08:00;37,66;I;cheia;0,0547;0,0413;2,06;1,56;3,62
Fri;1.0;1.0;2016.0;08:15;38,18;I;cheia;0,0547;0,0413;2,09;1,58;3,67
Fri;1.0;1.0;2016.0;08:30;37,41;I;cheia;0,0547;0,0413;2,05;1,55;3,59
Fri;1.0;1.0;2016.0;08:45;38,93;I;cheia;0,0547;0,0413;2,13;1,61;3,74
Fri;1.0;1.0;2016.0;09:00;38,41;I;cheia;0,0547;0,0413;2,1;1,59;3,69
Fri;1.0;1.0;2016.0;09:15;37,48;I;cheia;0,0547;0,0413;2,05;1,55;3,6
Fri;1.0;1.0;2016.0;09:30;37,77;I;ponta;0,0571;0,049;2,16;1,85;4,01
Fri;1.0;1.0;2016.0;09:45;39,88;I;ponta;0,0571;0,049;2,28;1,95;4,23
Fri;1.0;1.0;2016.0;10:00;37,59;I;ponta;0,0571;0,049;2,15;1,84;3,99
Fri;1.0;1.0;2016.0;10:15;37,93;I;ponta;0,0571;0,049;2,17;1,86;4,02
Fri;1.0;1.0;2016.0;10:30;38,61;I;ponta;0,0571;0,049;2,2;1,89;4,1
Fri;1.0;1.0;2016.0;10:45;38,07;I;ponta;0,0571;0,049;2,17;1,87;4,04
Fri;1.0;1.0;2016.0;11:00;40,38;I;ponta;0,0571;0,049;2,31;1,98;4,28
Fri;1.0;1.0;2016.0;11:15;38,080000000000005;I;ponta;0,0571;0,049;2,17;1,87;4,04
Fri;1.0;1.0;2016.0;11:30;37,4;I;ponta;0,0571;0,049;2,14;1,83;3,97
Fri;1.0;1.0;2016.0;11:45;38,15;I;ponta;0,0571;0,049;2,18;1,87;4,05
Fri;1.0;1.0;2016.0;12:00;38,87;I;cheia;0,0547;0,0413;2,13;1,61;3,73
Fri;1.0;1.0;2016.0;12:15;39,35;I;cheia;0,0547;0,0413;2,15;1,63;3,78
Fri;1.0;1.0;2016.0;12:30;37,5;I;cheia;0,0547;0,0413;2,05;1,55;3,6
Fri;1.0;1.0;2016.0;12:45;38,59;I;cheia;0,0547;0,0413;2,11;1,59;3,7
Fri;1.0;1.0;2016.0;13:00;37,62;I;cheia;0,0547;0,0413;2,06;1,55;3,61
Fri;1.0;1.0;2016.0;13:15;38,1;I;cheia;0,0547;0,0413;2,08;1,57;3,66
Fri;1.0;1.0;2016.0;13:30;39,97;I;cheia;0,0547;0,0413;2,19;1,65;3,84
Fri;1.0;1.0;2016.0;13:45;37,82;I;cheia;0,0547;0,0413;2,07;1,56;3,63
Fri;1.0;1.0;2016.0;14:00;38,54;I;cheia;0,0547;0,0413;2,11;1,59;3,7
Fri;1.0;1.0;2016.0;14:15;38,71;I;cheia;0,0547;0,0413;2,12;1,6;3,72
Fri;1.0;1.0;2016.0;14:30;39,4;I;cheia;0,0547;0,0413;2,16;1,63;3,78
Fri;1.0;1.0;2016.0;14:45;37,24;I;cheia;0,0547;0,0413;2,04;1,54;3,58
Fri;1.0;1.0;2016.0;15:00;38,580000000000005;I;cheia;0,0547;0,0413;2,11;1,59;3,7
Fri;1.0;1.0;2016.0;15:15;37,54;I;cheia;0,0547;0,0413;2,05;1,55;3,6
Fri;1.0;1.0;2016.0;15:30;38,08;I;cheia;0,0547;0,0413;2,08;1,57;3,66
Fri;1.0;1.0;2016.0;15:45;40,11;I;cheia;0,0547;0,0413;2,19;1,66;3,85
Fri;1.0;1.0;2016.0;16:00;37,559999999999995;I;cheia;0,0547;0,0413;2,05;1,55;3,61
Fri;1.0;1.0;2016.0;16:15;37,54;I;cheia;0,0547;0,0413;2,05;1,55;3,6
Fri;1.0;1.0;2016.0;16:30;38,339999999999996;I;cheia;0,0547;0,0413;2,1;1,58;3,68
Fri;1.0;1.0;2016.0;16:45;40,02;I;cheia;0,0547;0,0413;2,19;1,65;3,84
Fri;1.0;1.0;2016.0;17:00;37,57;I;cheia;0,0547;0,0413;2,06;1,55;3,61
Fri;1.0;1.0;2016.0;17:15;38,14;I;cheia;0,0547;0,0413;2,09;1,58;3,66
Fri;1.0;1.0;2016.0;17:30;37,99;I;cheia;0,0547;0,0413;2,08;1,57;3,65
Fri;1.0;1.0;2016.0;17:45;37,879999999999995;I;cheia;0,0547;0,0413;2,07;1,56;3,64
Fri;1.0;1.0;2016.0;18:00;39,5;I;cheia;0,0547;0,0413;2,16;1,63;3,79
Fri;1.0;1.0;2016.0;18:15;37,7;I;cheia;0,0547;0,0413;2,06;1,56;3,62
Fri;1.0;1.0;2016.0;18:30;37,14;I;ponta;0,0571;0,049;2,12;1,82;3,94
Fri;1.0;1.0;2016.0;18:45;37,82;I;ponta;0,0571;0,049;2,16;1,85;4,01
Fri;1.0;1.0;2016.0;19:00;38,89;I;ponta;0,0571;0,049;2,22;1,91;4,13
Fri;1.0;1.0;2016.0;19:15;36,519999999999996;I;ponta;0,0571;0,049;2,09;1,79;3,87
Fri;1.0;1.0;2016.0;19:30;37,949999999999996;I;ponta;0,0571;0,049;2,17;1,86;4,03
Fri;1.0;1.0;2016.0;19:45;36,69;I;ponta;0,0571;0,049;2,09;1,8;3,89
Fri;1.0;1.0;2016.0;20:00;37,11;I;ponta;0,0571;0,049;2,12;1,82;3,94
Fri;1.0;1.0;2016.0;20:15;39,16;I;ponta;0,0571;0,049;2,24;1,92;4,15
Fri;1.0;1.0;2016.0;20:30;36,59;I;ponta;0,0571;0,049;2,09;1,79;3,88
Fri;1.0;1.0;2016.0;20:45;36,78;I;ponta;0,0571;0,049;2,1;1,8;3,9
Fri;1.0;1.0;2016.0;21:00;37,919999999999995;I;cheia;0,0547;0,0413;2,07;1,57;3,64
Fri;1.0;1.0;2016.0;21:15;37,94;I;cheia;0,0547;0,0413;2,08;1,57;3,64
Fri;1.0;1.0;2016.0;21:30;37,96;I;cheia;0,0547;0,0413;2,08;1,57;3,64
Fri;1.0;1.0;2016.0;21:45;37,76;I;cheia;0,0547;0,0413;2,07;1,56;3,62
Fri;1.0;1.0;2016.0;22:00;36,7;I;cheia;0,0547;0,0413;2,01;1,52;3,52
Fri;1.0;1.0;2016.0;22:15;37,43;I;cheia;0,0547;0,0413;2,05;1,55;3,59
Fri;1.0;1.0;2016.0;22:30;39,64;I;cheia;0,0547;0,0413;2,17;1,64;3,81
Fri;1.0;1.0;2016.0;22:45;36,04;I;cheia;0,0547;0,0413;1,97;1,49;3,46
Fri;1.0;1.0;2016.0;23:00;37,86000000000001;I;cheia;0,0547;0,0413;2,07;1,56;3,63
Fri;1.0;1.0;2016.0;23:15;36,6;I;cheia;0,0547;0,0413;2,0;1,51;3,51
Fri;1.0;1.0;2016.0;23:30;37,28;I;cheia;0,0547;0,0413;2,04;1,54;3,58
Fri;1.0;1.0;2016.0;23:45;39,35;I;cheia;0,0547;0,0413;2,15;1,63;3,78
Sat;2.0;1.0;2016.0;00:00;39,0;I;vazio;0,0405;0,0221;1,58;0,86;2,44
Sat;2.0;1.0;2016.0;00:15;34,57;I;vazio;0,0405;0,0221;1,4;0,76;2,16
Sat;2.0;1.0;2016.0;00:30;37,410000000000004;I;vazio;0,0405;0,0221;1,52;0,83;2,34
Sat;2.0;1.0;2016.0;00:45;36,589999999999996;I;vazio;0,0405;0,0221;1,48;0,81;2,29
Sat;2.0;1.0;2016.0;01:00;39,839999999999996;I;vazio;0,0405;0,0221;1,61;0,88;2,49
Sat;2.0;1.0;2016.0;01:15;38,25;I;vazio;0,0405;0,0221;1,55;0,85;2,39
