weekday;day;month;year;time;EA+ Geral (kWh);Sazonalidade;Periodo Tarifario;Energia;Energia Redes;Energia Total;Energia Redes Total;Total
Fri;1.0;1.0;2016.0;00:00;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Fri;1.0;1.0;2016.0;00:15;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Fri;1.0;1.0;2016.0;00:30;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Fri;1.0;1.0;2016.0;00:45;43,0;I;vazio;0,0438;0,0305;1,88;1,31;3,19
Fri;1.0;1.0;2016.0;01:00;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Fri;1.0;1.0;2016.0;01:15;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Fri;1.0;1.0;2016.0;01:30;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Fri;1.0;1.0;2016.0;01:45;43,0;I;vazio;0,0438;0,0305;1,88;1,31;3,19
Fri;1.0;1.0;2016.0;02:00;42,0;I;super-vazio;0,0422;0,0282;1,77;1,18;2,96
Fri;1.0;1.0;2016.0;02:15;42,0;I;super-vazio;0,0422;0,0282;1,77;1,18;2,96
Fri;1.0;1.0;2016.0;02:30;42,0;I;super-vazio;0,0422;0,0282;1,77;1,18;2,96
Fri;1.0;1.0;2016.0;02:45;42,0;I;super-vazio;0,0422;0,0282;1,77;1,18;2,96
Fri;1.0;1.0;2016.0;03:00;42,0;I;super-vazio;0,0422;0,0282;1,77;1,18;2,96
Fri;1.0;1.0;2016.0;03:15;43,0;I;super-vazio;0,0422;0,0282;1,81;1,21;3,03
Fri;1.0;1.0;2016.0;03:30;42,0;I;super-vazio;0,0422;0,0282;1,77;1,18;2,96
Fri;1.0;1.0;2016.0;03:45;42,0;I;super-vazio;0,0422;0,0282;1,77;1,18;2,96
Fri;1.0;1.0;2016.0;04:00;42,0;I;super-vazio;0,0422;0,0282;1,77;1,18;2,96
Fri;1.0;1.0;2016.0;04:15;42,0;I;super-vazio;0,0422;0,0282;1,77;1,18;2,96
Fri;1.0;1.0;2016.0;04:30;42,0;I;super-vazio;0,0422;0,0282;1,77;1,18;2,96
Fri;1.0;1.0;2016.0;04:45;43,0;I;super-vazio;0,0422;0,0282;1,81;1,21;3,03
Fri;1.0;1.0;2016.0;05:00;42,0;I;super-vazio;0,0422;0,0282;1,77;1,18;2,96
Fri;1.0;1.0;2016.0;05:15;41,0;I;super-vazio;0,0422;0,0282;1,73;1,16;2,89
Fri;1.0;1.0;2016.0;05:30;43,0;I;super-vazio;0,0422;0,0282;1,81;1,21;3,03
Fri;1.0;1.0;2016.0;05:45;42,0;I;super-vazio;0,0422;0,0282;1,77;1,18;2,96
Fri;1.0;1.0;2016.0;06:00;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Fri;1.0;1.0;2016.0;06:15;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Fri;1.0;1.0;2016.0;06:30;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Fri;1.0;1.0;2016.0;06:45;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Fri;1.0;1.0;2016.0;07:00;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Fri;1.0;1.0;2016.0;07:15;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Fri;1.0;1.0;2016.0;07:30;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Fri;1.0;1.0;2016.0;07:45;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Fri;1.0;1.0;2016.0;08:00;42,0;I;cheia;0,0605;0,0612;2,54;2,57;5,11
Fri;1.0;1.0;2016.0;08:15;42,0;I;cheia;0,0605;0,0612;2,54;2,57;5,11
Fri;1.0;1.0;2016.0;08:30;42,0;I;cheia;0,0605;0,0612;2,54;2,57;5,11
Fri;1.0;1.0;2016.0;08:45;42,0;I;cheia;0,0605;0,0612;2,54;2,57;5,11
Fri;1.0;1.0;2016.0;09:00;42,0;I;ponta;0,0633;0,0721;2,66;3,03;5,69
Fri;1.0;1.0;2016.0;09:15;42,0;I;ponta;0,0633;0,0721;2,66;3,03;5,69
Fri;1.0;1.0;2016.0;09:30;42,0;I;ponta;0,0633;0,0721;2,66;3,03;5,69
Fri;1.0;1.0;2016.0;09:45;42,0;I;ponta;0,0633;0,0721;2,66;3,03;5,69
Fri;1.0;1.0;2016.0;10:00;43,0;I;ponta;0,0633;0,0721;2,72;3,1;5,82
Fri;1.0;1.0;2016.0;10:15;43,0;I;ponta;0,0633;0,0721;2,72;3,1;5,82
Fri;1.0;1.0;2016.0;10:30;42,0;I;cheia;0,0605;0,0612;2,54;2,57;5,11
Fri;1.0;1.0;2016.0;10:45;43,0;I;cheia;0,0605;0,0612;2,6;2,63;5,23
Fri;1.0;1.0;2016.0;11:00;43,0;I;cheia;0,0605;0,0612;2,6;2,63;5,23
Fri;1.0;1.0;2016.0;11:15;43,0;I;cheia;0,0605;0,0612;2,6;2,63;5,23
Fri;1.0;1.0;2016.0;11:30;43,0;I;cheia;0,0605;0,0612;2,6;2,63;5,23
Fri;1.0;1.0;2016.0;11:45;43,0;I;cheia;0,0605;0,0612;2,6;2,63;5,23
Fri;1.0;1.0;2016.0;12:00;43,0;I;cheia;0,0605;0,0612;2,6;2,63;5,23
Fri;1.0;1.0;2016.0;12:15;43,0;I;cheia;0,0605;0,0612;2,6;2,63;5,23
Fri;1.0;1.0;2016.0;12:30;43,0;I;cheia;0,0605;0,0612;2,6;2,63;5,23
Fri;1.0;1.0;2016.0;12:45;42,0;I;cheia;0,0605;0,0612;2,54;2,57;5,11
Fri;1.0;1.0;2016.0;13:00;42,0;I;cheia;0,0605;0,0612;2,54;2,57;5,11
Fri;1.0;1.0;2016.0;13:15;42,0;I;cheia;0,0605;0,0612;2,54;2,57;5,11
Fri;1.0;1.0;2016.0;13:30;42,0;I;cheia;0,0605;0,0612;2,54;2,57;5,11
Fri;1.0;1.0;2016.0;13:45;43,0;I;cheia;0,0605;0,0612;2,6;2,63;5,23
Fri;1.0;1.0;2016.0;14:00;42,0;I;cheia;0,0605;0,0612;2,54;2,57;5,11
Fri;1.0;1.0;2016.0;14:15;42,0;I;cheia;0,0605;0,0612;2,54;2,57;5,11
Fri;1.0;1.0;2016.0;14:30;44,0;I;cheia;0,0605;0,0612;2,66;2,69;5,35
Fri;1.0;1.0;2016.0;14:45;44,0;I;cheia;0,0605;0,0612;2,66;2,69;5,35
Fri;1.0;1.0;2016.0;15:00;45,0;I;cheia;0,0605;0,0612;2,72;2,75;5,48
Fri;1.0;1.0;2016.0;15:15;45,0;I;cheia;0,0605;0,0612;2,72;2,75;5,48
Fri;1.0;1.0;2016.0;15:30;44,0;I;cheia;0,0605;0,0612;2,66;2,69;5,35
Fri;1.0;1.0;2016.0;15:45;45,0;I;cheia;0,0605;0,0612;2,72;2,75;5,48
Fri;1.0;1.0;2016.0;16:00;44,0;I;cheia;0,0605;0,0612;2,66;2,69;5,35
Fri;1.0;1.0;2016.0;16:15;44,0;I;cheia;0,0605;0,0612;2,66;2,69;5,35
Fri;1.0;1.0;2016.0;16:30;44,0;I;cheia;0,0605;0,0612;2,66;2,69;5,35
Fri;1.0;1.0;2016.0;16:45;44,0;I;cheia;0,0605;0,0612;2,66;2,69;5,35
Fri;1.0;1.0;2016.0;17:00;45,0;I;cheia;0,0605;0,0612;2,72;2,75;5,48
Fri;1.0;1.0;2016.0;17:15;45,0;I;cheia;0,0605;0,0612;2,72;2,75;5,48
Fri;1.0;1.0;2016.0;17:30;45,0;I;cheia;0,0605;0,0612;2,72;2,75;5,48
Fri;1.0;1.0;2016.0;17:45;44,0;I;cheia;0,0605;0,0612;2,66;2,69;5,35
Fri;1.0;1.0;2016.0;18:00;45,0;I;ponta;0,0633;0,0721;2,85;3,24;6,09
Fri;1.0;1.0;2016.0;18:15;45,0;I;ponta;0,0633;0,0721;2,85;3,24;6,09
Fri;1.0;1.0;2016.0;18:30;45,0;I;ponta;0,0633;0,0721;2,85;3,24;6,09
Fri;1.0;1.0;2016.0;18:45;45,0;I;ponta;0,0633;0,0721;2,85;3,24;6,09
Fri;1.0;1.0;2016.0;19:00;44,0;I;ponta;0,0633;0,0721;2,79;3,17;5,96
Fri;1.0;1.0;2016.0;19:15;45,0;I;ponta;0,0633;0,0721;2,85;3,24;6,09
