weekday;day;month;year;time;EA+ Geral (kWh);Sazonalidade;Periodo Tarifario;Energia;Energia Redes;Energia Total;Energia Redes Total;Total
Fri;1.0;1.0;2016.0;00:00;31,15;I;vazio;0,0405;0,0221;1,26;0,69;1,95
Fri;1.0;1.0;2016.0;00:15;30,21;I;vazio;0,0405;0,0221;1,22;0,67;1,89
Fri;1.0;1.0;2016.0;00:30;30,43;I;vazio;0,0405;0,0221;1,23;0,67;1,9
Fri;1.0;1.0;2016.0;00:45;31,22;I;vazio;0,0405;0,0221;1,26;0,69;1,95
Fri;1.0;1.0;2016.0;01:00;30,009999999999998;I;vazio;0,0405;0,0221;1,22;0,66;1,88
Fri;1.0;1.0;2016.0;01:15;30,61;I;vazio;0,0405;0,0221;1,24;0,68;1,92
Fri;1.0;1.0;2016.0;01:30;30,82;I;vazio;0,0405;0,0221;1,25;0,68;1,93
Fri;1.0;1.0;2016.0;01:45;29,799999999999997;I;vazio;0,0405;0,0221;1,21;0,66;1,87
Fri;1.0;1.0;2016.0;02:00;30,740000000000002;I;super-vazio;0,0399;0,0214;1,23;0,66;1,88
Fri;1.0;1.0;2016.0;02:15;30,36;I;super-vazio;0,0399;0,0214;1,21;0,65;1,86
Fri;1.0;1.0;2016.0;02:30;29,9;I;super-vazio;0,0399;0,0214;1,19;0,64;1,83
Fri;1.0;1.0;2016.0;02:45;30,88;I;super-vazio;0,0399;0,0214;1,23;0,66;1,89
Fri;1.0;1.0;2016.0;03:00;30,130000000000003;I;super-vazio;0,0399;0,0214;1,2;0,64;1,85
Fri;1.0;1.0;2016.0;03:15;29,98;I;super-vazio;0,0399;0,0214;1,2;0,64;1,84
Fri;1.0;1.0;2016.0;03:30;30,97;I;super-vazio;0,0399;0,0214;1,24;0,66;1,9
Fri;1.0;1.0;2016.0;03:45;29,63;I;super-vazio;0,0399;0,0214;1,18;0,63;1,82
Fri;1.0;1.0;2016.0;04:00;30,43;I;super-vazio;0,0399;0,0214;1,21;0,65;1,87
Fri;1.0;1.0;2016.0;04:15;30,39;I;super-vazio;0,0399;0,0214;1,21;0,65;1,86
Fri;1.0;1.0;2016.0;04:30;29,82;I;super-vazio;0,0399;0,0214;1,19;0,64;1,83
Fri;1.0;1.0;2016.0;04:45;30,66;I;super-vazio;0,0399;0,0214;1,22;0,66;1,88
Fri;1.0;1.0;2016.0;05:00;29,86;I;super-vazio;0,0399;0,0214;1,19;0,64;1,83
Fri;1.0;1.0;2016.0;05:15;30,060000000000002;I;super-vazio;0,0399;0,0214;1,2;0,64;1,84
Fri;1.0;1.0;2016.0;05:30;30,39;I;super-vazio;0,0399;0,0214;1,21;0,65;1,86
Fri;1.0;1.0;2016.0;05:45;29,86;I;super-vazio;0,0399;0,0214;1,19;0,64;1,83
Fri;1.0;1.0;2016.0;06:00;30,22;I;vazio;0,0405;0,0221;1,22;0,67;1,89
Fri;1.0;1.0;2016.0;06:15;30,15;I;vazio;0,0405;0,0221;1,22;0,67;1,89
Fri;1.0;1.0;2016.0;06:30;30,17;I;vazio;0,0405;0,0221;1,22;0,67;1,89
Fri;1.0;1.0;2016.0;06:45;29,98;I;vazio;0,0405;0,0221;1,21;0,66;1,88
Fri;1.0;1.0;2016.0;07:00;30,270000000000003;I;cheia;0,0547;0,0413;1,66;1,25;2,91
Fri;1.0;1.0;2016.0;07:15;30,07;I;cheia;0,0547;0,0413;1,64;1,24;2,89
Fri;1.0;1.0;2016.0;07:30;29,88;I;cheia;0,0547;0,0413;1,63;1,23;2,87
Fri;1.0;1.0;2016.0;07:45;30,35;I;cheia;0,0547;0,0413;1,66;1,25;2,91
Fri;1.0;1.0;2016.0;08:00;29,71;I;cheia;0,0547;0,0413;1,63;1,23;2,85
Fri;1.0;1.0;2016.0;08:15;30,25;I;cheia;0,0547;0,0413;1,65;1,25;2,9
Fri;1.0;1.0;2016.0;08:30;30,6;I;cheia;0,0547;0,0413;1,67;1,26;2,94
Fri;1.0;1.0;2016.0;08:45;29,59;I;cheia;0,0547;0,0413;1,62;1,22;2,84
Fri;1.0;1.0;2016.0;09:00;30,61;I;cheia;0,0547;0,0413;1,67;1,26;2,94
Fri;1.0;1.0;2016.0;09:15;29,759999999999998;I;cheia;0,0547;0,0413;1,63;1,23;2,86
Fri;1.0;1.0;2016.0;09:30;29,86;I;ponta;0,0571;0,049;1,71;1,46;3,17
Fri;1.0;1.0;2016.0;09:45;30,67;I;ponta;0,0571;0,049;1,75;1,5;3,25
Fri;1.0;1.0;2016.0;10:00;29,61;I;ponta;0,0571;0,049;1,69;1,45;3,14
Fri;1.0;1.0;2016.0;10:15;30,299999999999997;I;ponta;0,0571;0,049;1,73;1,48;3,21
Fri;1.0;1.0;2016.0;10:30;30,659999999999997;I;ponta;0,0571;0,049;1,75;1,5;3,25
Fri;1.0;1.0;2016.0;10:45;29,93;I;ponta;0,0571;0,049;1,71;1,47;3,18
Fri;1.0;1.0;2016.0;11:00;30,53;I;ponta;0,0571;0,049;1,74;1,5;3,24
Fri;1.0;1.0;2016.0;11:15;30,96;I;ponta;0,0571;0,049;1,77;1,52;3,28
Fri;1.0;1.0;2016.0;11:30;30,21;I;ponta;0,0571;0,049;1,72;1,48;3,21
Fri;1.0;1.0;2016.0;11:45;30,73;I;ponta;0,0571;0,049;1,75;1,51;3,26
Fri;1.0;1.0;2016.0;12:00;30,770000000000003;I;cheia;0,0547;0,0413;1,68;1,27;2,95
Fri;1.0;1.0;2016.0;12:15;30,86;I;cheia;0,0547;0,0413;1,69;1,27;2,96
Fri;1.0;1.0;2016.0;12:30;30,85;I;cheia;0,0547;0,0413;1,69;1,27;2,96
Fri;1.0;1.0;2016.0;12:45;30,72;I;cheia;0,0547;0,0413;1,68;1,27;2,95
Fri;1.0;1.0;2016.0;13:00;31,119999999999997;I;cheia;0,0547;0,0413;1,7;1,29;2,99
Fri;1.0;1.0;2016.0;13:15;31,42;I;cheia;0,0547;0,0413;1,72;1,3;3,02
Fri;1.0;1.0;2016.0;13:30;30,96;I;cheia;0,0547;0,0413;1,69;1,28;2,97
Fri;1.0;1.0;2016.0;13:45;31,299999999999997;I;cheia;0,0547;0,0413;1,71;1,29;3,0
Fri;1.0;1.0;2016.0;14:00;31,69;I;cheia;0,0547;0,0413;1,73;1,31;3,04
Fri;1.0;1.0;2016.0;14:15;31,520000000000003;I;cheia;0,0547;0,0413;1,72;1,3;3,03
Fri;1.0;1.0;2016.0;14:30;31,93;I;cheia;0,0547;0,0413;1,75;1,32;3,07
Fri;1.0;1.0;2016.0;14:45;31,81;I;cheia;0,0547;0,0413;1,74;1,31;3,05
