weekday;day;month;year;time;EA+ Geral (kWh);EA+ AVAC IT ALF1P0 (KWh);EA+ IT ALF1P0 (KWh)
Fri;1;1;2016;00:00;37.7;12.0;22.85
Fri;1;1;2016;00:15;35.6;9.1;23.12
Fri;1;1;2016;00:30;37.4;11.5;23.04
Fri;1;1;2016;00:45;35.6;9.9;22.9
Fri;1;1;2016;01:00;35.5;9.2;22.79
Fri;1;1;2016;01:15;37.5;11.7;23.16
Fri;1;1;2016;01:30;33.5;7.4;22.97
Fri;1;1;2016;01:45;39.7;12.7;23.17
Fri;1;1;2016;02:00;32.5;6.8;22.76
Fri;1;1;2016;02:15;38.7;12.7;23.15
Fri;1;1;2016;02:30;34.3;8.0;22.89
Fri;1;1;2016;02:45;36.7;11.1;22.96
Fri;1;1;2016;03:00;36.6;10.1;23.1
Fri;1;1;2016;03:15;36.4;10.1;22.96
Fri;1;1;2016;03:30;36.6;10.8;23.0
Fri;1;1;2016;03:45;34.4;8.3;22.88
Fri;1;1;2016;04:00;38.6;12.4;22.97
Fri;1;1;2016;04:15;32.4;7.0;22.93
Fri;1;1;2016;04:30;38.6;11.8;22.87
Fri;1;1;2016;04:45;33.4;7.7;22.96
Fri;1;1;2016;05:00;38.6;12.4;22.96
Fri;1;1;2016;05:15;34.4;8.8;23.02
Fri;1;1;2016;05:30;36.6;10.5;22.81
Fri;1;1;2016;05:45;35.4;9.4;22.93
Fri;1;1;2016;06:00;35.3;9.6;22.83
Fri;1;1;2016;06:15;36.4;10.5;23.0
Fri;1;1;2016;06:30;33.6;7.5;22.91
Fri;1;1;2016;06:45;38.4;12.1;22.9
Fri;1;1;2016;07:00;35.4;9.5;23.08
Fri;1;1;2016;07:15;35.5;9.2;22.73
Fri;1;1;2016;07:30;36.2;11.2;22.89
Fri;1;1;2016;07:45;33.5;7.7;22.73
Fri;1;1;2016;08:00;38.5;11.8;23.06
Fri;1;1;2016;08:15;34.5;8.6;22.95
Fri;1;1;2016;08:30;35.4;10.1;22.79
Fri;1;1;2016;08:45;36.6;10.4;22.97
Fri;1;1;2016;09:00;34.4;8.2;22.99
Fri;1;1;2016;09:15;37.4;11.7;22.89
Fri;1;1;2016;09:30;33.4;7.8;22.89
Fri;1;1;2016;09:45;37.6;11.3;22.95
Fri;1;1;2016;10:00;35.4;9.3;22.92
Fri;1;1;2016;10:15;35.6;9.5;23.04
Fri;1;1;2016;10:30;36.4;10.6;22.83
Fri;1;1;2016;10:45;35.3;9.4;22.95
Fri;1;1;2016;11:00;35.5;9.9;22.82
Fri;1;1;2016;11:15;34.5;8.5;22.99
Fri;1;1;2016;11:30;36.5;10.8;22.84
Fri;1;1;2016;11:45;34.3;8.4;23.02
Fri;1;1;2016;12:00;36.7;10.3;22.95
Fri;1;1;2016;12:15;35.3;9.6;22.86
Fri;1;1;2016;12:30;34.7;8.9;23.03
Fri;1;1;2016;12:45;37.3;11.1;22.8
Fri;1;1;2016;13:00;34.6;8.1;23.1
Fri;1;1;2016;13:15;35.4;10.1;22.9
Fri;1;1;2016;13:30;35.6;9.8;23.02
Fri;1;1;2016;13:45;35.4;9.8;22.83
