WiseMetering realtime, exported on November 17, 2016 18:03, by Pedro Castanheira of Vodafone.;;;;;;;;;
From January 01, 2016 00:00 to September 30, 2016 23:59, with a rate of 15 minutes.;;;;;;;;;
;;;;;;;;;
weekday;day;month;year;time;EA+ IT DTCs (KWh);EA+ IT ALF2A1 (KWh);EA+ IT ALF2A7+A8 (KWh);EA+ IT BVTP1 (KWh);EA+ IT ALF1P0 (KWh)
Fri;01;01;2016;00:00;137,31;9;79,67;25,79;22,85
Fri;01;01;2016;00:15;137,44;9;79,47;25,84;23,12
Fri;01;01;2016;00:30;138,71;10;79,98;25,68;23,04
Fri;01;01;2016;00:45;136,6;9;78,91;25,79;22,9
Fri;01;01;2016;01:00;137,95;10;79,51;25,65;22,79
Fri;01;01;2016;01:15;138,43;10;79,45;25,82;23,16
Fri;01;01;2016;01:30;137,28;9;79,65;25,67;22,97
Fri;01;01;2016;01:45;137,37;9;79,43;25,78;23,17
Fri;01;01;2016;02:00;137,99;10;79,57;25,66;22,76
Fri;01;01;2016;02:15;137,21;9;79,29;25,78;23,15
Fri;01;01;2016;02:30;137,02;9;79,49;25,65;22,89
Fri;01;01;2016;02:45;138,91;11;79,23;25,72;22,96
Fri;01;01;2016;03:00;137,27;9;79,55;25,62;23,1
Fri;01;01;2016;03:15;136,95;9;79,23;25,76;22,96
Fri;01;01;2016;03:30;138,2;10;79,58;25,61;23
Fri;01;01;2016;03:45;136,68;9;79,1;25,71;22,88
Fri;01;01;2016;04:00;137,21;9;79,63;25,61;22,97
Fri;01;01;2016;04:15;138,71;11;79,06;25,71;22,93
Fri;01;01;2016;04:30;137,09;9;79,59;25,63;22,87
Fri;01;01;2016;04:45;137,1;9;79,45;25,7;22,96
Fri;01;01;2016;05:00;137,9;10;79,34;25,6;22,96
Fri;01;01;2016;05:15;136,67;9;78,93;25,71;23,02
Fri;01;01;2016;05:30;136,81;9;79,42;25,58;22,81
Fri;01;01;2016;05:45;137,86;10;79,26;25,68;22,93
Fri;01;01;2016;06:00;137,63;10;79,28;25,52;22,83
Fri;01;01;2016;06:15;136,74;9;79,1;25,65;23
