Vodafone - Realtime Data;;;;;;;;;
Generated by: Tobias Conde;;;;;;;;;
At: January 30, 2018 17:24 (Europe/Lisbon);;;;;;;;;
From: January 01, 2017 00:00, To: December 31, 2017 23:59;;;;;;;;;
Rate: 15 minutes;;;;;;;;;
Exported by WiseMetering;;;;;;;;;
;;;;;;;;;
weekday;day;month;year;time;EA+ IT DTCs (KWh);EA+ IT ALF2A1 (KWh);EA+ IT ALF2A7+A8 (KWh);EA+ IT BVTP1 (KWh);EA+ IT ALF1P0 (KWh)
Sun;01;01;2017;00:00;128,44;7;71,69;25,95;23,81
Sun;01;01;2017;00:15;130,45;9;71,8;25,9;23,75
Sun;01;01;2017;00:30;130,75;9;71,94;25,88;23,93
Sun;01;01;2017;00:45;129,35;8;71,75;25,9;23,69
Sun;01;01;2017;01:00;129,83;8;72,05;25,86;23,92
Sun;01;01;2017;01:15;130,22;9;71,61;25,85;23,76
Sun;01;01;2017;01:30;129,83;8;72,28;25,84;23,71
Sun;01;01;2017;01:45;130,27;9;71,57;25,78;23,92
Sun;01;01;2017;02:00;129,65;8;71,99;25,88;23,77
Sun;01;01;2017;02:15;128,27;7;71,77;25,82;23,68
Sun;01;01;2017;02:30;130,36;9;71,75;25,84;23,78
Sun;01;01;2017;02:45;130,27;9;71,8;25,78;23,69
Sun;01;01;2017;03:00;129,39;8;71,84;25,83;23,72
Sun;01;01;2017;03:15;130,38;9;71,86;25,8;23,72
Sun;01;01;2017;03:30;129,24;8;71,72;25,79;23,72
Sun;01;01;2017;03:45;130,6;9;72,13;25,78;23,7
Sun;01;01;2017;04:00;130,14;9;71,73;25,81;23,6
Sun;01;01;2017;04:15;128,4;7;71,9;25,78;23,72
Sun;01;01;2017;04:30;129,12;8;71,79;25,75;23,58
Sun;01;01;2017;04:45;129,88;9;71,54;25,76;23,58
Sun;01;01;2017;05:00;129,24;8;71,9;25,77;23,57
Sun;01;01;2017;05:15;129,03;8;71,58;25,77;23,68
Sun;01;01;2017;05:30;129,94;9;71,75;25,75;23,44
Sun;01;01;2017;05:45;128,69;8;71,45;25,73;23,51
Sun;01;01;2017;06:00;130,34;9;71,92;25,78;23,64
Sun;01;01;2017;06:15;129,84;9;71,44;25,75;23,65
Sun;01;01;2017;06:30;127,99;7;71,68;25,76;23,56
Sun;01;01;2017;06:45;128,81;8;71,45;25,72;23,65
Sun;01;01;2017;07:00;130,06;9;71,71;25,75;23,6
Sun;01;01;2017;07:15;129,09;8;71,64;25,68;23,77
Sun;01;01;2017;07:30;128,35;8;71,31;25,72;23,32
Sun;01;01;2017;07:45;130,01;9;71,62;25,72;23,66
Sun;01;01;2017;08:00;129,31;8;71,83;25,72;23,76
Sun;01;01;2017;08:15;129,59;9;71,29;25,72;23,58
Sun;01;01;2017;08:30;130,04;9;71,75;25,74;23,55
Sun;01;01;2017;08:45;127,67;7;71,35;25,73;23,59
Sun;01;01;2017;09:00;129,34;8;71,99;25,73;23,61
Sun;01;01;2017;09:15;129,7;9;71,32;25,72;23,65
Sun;01;01;2017;09:30;128,85;8;71,52;25,74;23,59
Sun;01;01;2017;09:45;128,88;8;71,56;25,75;23,58
Sun;01;01;2017;10:00;130,15;9;71,73;25,78;23,64
Sun;01;01;2017;10:15;129,23;8;71,78;25,77;23,68
Sun;01;01;2017;10:30;129,98;9;71,53;25,8;23,66
Sun;01;01;2017;10:45;130,08;9;71,64;25,8;23,64
Sun;01;01;2017;11:00;128,23;7;71,78;25,79;23,66
Sun;01;01;2017;11:15;130,21;9;71,77;25,77;23,67
Sun;01;01;2017;11:30;128,95;8;71,49;25,82;23,64
Sun;01;01;2017;11:45;128,79;8;71,4;25,79;23,59
Sun;01;01;2017;12:00;130,32;9;71,97;25,79;23,56
Sun;01;01;2017;12:15;129,34;8;71,72;25,78;23,83
Sun;01;01;2017;12:30;129,49;8;72;25,82;23,67
Sun;01;01;2017;12:45;131;10;71,64;25,81;23,55
Sun;01;01;2017;13:00;128,35;7;71,86;25,81;23,68
Sun;01;01;2017;13:15;129,08;8;71,56;25,79;23,73
Sun;01;01;2017;13:30;130,82;9;72,13;25,81;23,88
Sun;01;01;2017;13:45;129,12;8;71,62;25,83;23,67
Sun;01;01;2017;14:00;129,23;8;71,87;25,83;23,53
Sun;01;01;2017;14:15;130,59;9;71,83;25,82;23,94
Sun;01;01;2017;14:30;129,34;8;71,84;25,82;23,68
Sun;01;01;2017;14:45;129,42;8;72;25,82;23,61
Sun;01;01;2017;15:00;131,23;10;71,65;25,84;23,74
Sun;01;01;2017;15:15;128,61;7;71,96;25,82;23,83
Sun;01;01;2017;15:30;129,95;9;71,51;25,84;23,61
Sun;01;01;2017;15:45;129,57;8;72;25,83;23,74
Sun;01;01;2017;16:00;129,29;8;71,67;25,83;23,79
Sun;01;01;2017;16:15;130,68;9;72,11;25,83;23,73
Sun;01;01;2017;16:30;129,35;8;71,68;25,85;23,82
Sun;01;01;2017;16:45;129,24;8;71,57;25,83;23,84
Sun;01;01;2017;17:00;130,5;9;71,98;25,86;23,66
Sun;01;01;2017;17:15;130,17;9;71,71;25,84;23,62
Sun;01;01;2017;17:30;128,58;7;71,85;25,85;23,88
Sun;01;01;2017;17:45;130,47;9;71,89;25,83;23,75
Sun;01;01;2017;18:00;129,57;8;72,03;25,85;23,68
Sun;01;01;2017;18:15;129,3;8;71,53;25,86;23,91
Sun;01;01;2017;18:30;108,25;9;72,01;3,46;23,78
Sun;01;01;2017;18:45;151,67;8;71,65;48,19;23,83
Sun;01;01;2017;19:00;129,21;8;71,66;25,84;23,71
Sun;01;01;2017;19:15;131,01;9;72,35;25,84;23,81
Sun;01;01;2017;19:30;130,41;9;71,7;25,84;23,86
Sun;01;01;2017;19:45;128,34;7;71,75;25,83;23,76
Sun;01;01;2017;20:00;130,55;9;72,05;25,82;23,69
Sun;01;01;2017;20:15;129,32;8;71,85;25,82;23,65
Sun;01;01;2017;20:30;129,55;8;71,91;25,83;23,81
Sun;01;01;2017;20:45;130,47;9;71,84;25,82;23,81
Sun;01;01;2017;21:00;129,38;8;71,95;25,87;23,56
Sun;01;01;2017;21:15;129,42;8;71,73;25,82;23,86
Sun;01;01;2017;21:30;131,35;10;71,77;25,84;23,75
Sun;01;01;2017;21:45;129,47;8;71,93;25,82;23,72
Sun;01;01;2017;22:00;128,41;7;71,88;25,84;23,69
Sun;01;01;2017;22:15;130,6;9;72,11;25,82;23,68
Sun;01;01;2017;22:30;129,53;8;71,89;25,84;23,8
Sun;01;01;2017;22:45;129,53;8;71,84;25,82;23,87
Sun;01;01;2017;23:00;130,5;9;71,99;25,83;23,68
Sun;01;01;2017;23:15;129,2;8;71,56;25,8;23,84
Sun;01;01;2017;23:30;129,39;8;71,99;25,8;23,6
Sun;01;01;2017;23:45;131,11;10;71,66;25,78;23,67
Mon;02;01;2017;00:00;129,7;8;72;25,89;23,82
Mon;02;01;2017;00:15;128,37;7;71,74;25,8;23,82
Mon;02;01;2017;00:30;130,35;9;71,77;25,79;23,79
Mon;02;01;2017;00:45;128,99;8;71,63;25,77;23,6
Mon;02;01;2017;01:00;129,35;8;71,91;25,73;23,71
Mon;02;01;2017;01:15;129,93;9;71,57;25,72;23,65
Mon;02;01;2017;01:30;129,12;8;71,59;25,75;23,78
Mon;02;01;2017;01:45;128,72;8;71,5;25,7;23,53
Mon;02;01;2017;02:00;131,06;10;71,56;25,77;23,73
Mon;02;01;2017;02:15;129,16;8;71,77;25,7;23,69
Mon;02;01;2017;02:30;127,76;7;71,45;25,74;23,57
Mon;02;01;2017;02:45;130,42;10;71,31;25,7;23,41
Mon;02;01;2017;03:00;128,29;7;71,81;25,73;23,75
Mon;02;01;2017;03:15;128,84;8;71,47;25,78;23,59
Mon;02;01;2017;03:30;130,08;9;71,68;25,78;23,62
Mon;02;01;2017;03:45;128,92;8;71,57;25,79;23,56
Mon;02;01;2017;04:00;128,88;8;71,56;25,83;23,5
Mon;02;01;2017;04:15;130,79;10;71,52;25,76;23,52
Mon;02;01;2017;04:30;127,82;7;71,51;25,77;23,55
Mon;02;01;2017;04:45;128,84;8;71,56;25,75;23,52
Mon;02;01;2017;05:00;130,15;9;71,67;25,78;23,69
Mon;02;01;2017;05:15;128,6;8;71,43;25,72;23,45
Mon;02;01;2017;05:30;128,62;8;71,53;25,74;23,35
Mon;02;01;2017;05:45;129,71;9;71,39;25,67;23,64
Mon;02;01;2017;06:00;128,56;8;71,26;25,73;23,57
Mon;02;01;2017;06:15;128,74;8;71,48;25,66;23,6
Mon;02;01;2017;06:30;130,19;10;71,15;25,68;23,36
Mon;02;01;2017;06:45;127,33;7;71,17;25,68;23,49
Mon;02;01;2017;07:00;130,06;9;71,81;25,69;23,56
Mon;02;01;2017;07:15;128,34;8;71,18;25,69;23,47
Mon;02;01;2017;07:30;129,05;8;71,62;25,72;23,71
Mon;02;01;2017;07:45;129,42;9;71,21;25,71;23,5
Mon;02;01;2017;08:00;129,15;8;71,68;25,79;23,68
Mon;02;01;2017;08:15;128,7;8;71,33;25,81;23,56
Mon;02;01;2017;08:30;130,02;9;71,59;25,84;23,59
Mon;02;01;2017;08:45;129,64;9;71,15;25,85;23,64
Mon;02;01;2017;09:00;128,49;7;71,9;25,98;23,61
Mon;02;01;2017;09:15;131,46;10;71,67;25,97;23,82
Mon;02;01;2017;09:30;128,47;7;71,92;26,03;23,53
Mon;02;01;2017;09:45;129,61;8;71,75;26,07;23,79
Mon;02;01;2017;10:00;131,77;10;71,83;26,21;23,73
Mon;02;01;2017;10:15;129,12;7;72,22;26,18;23,72
Mon;02;01;2017;10:30;129,93;8;71,84;26,21;23,88
Mon;02;01;2017;10:45;132,12;10;72,17;26,22;23,72
Mon;02;01;2017;11:00;129,92;8;71,9;26,27;23,75
Mon;02;01;2017;11:15;128,89;7;71,75;26,29;23,85
Mon;02;01;2017;11:30;132,3;10;72,25;26,31;23,75
Mon;02;01;2017;11:45;129,1;7;72;26,27;23,83
Mon;02;01;2017;12:00;130,21;8;72,34;26,3;23,57
Mon;02;01;2017;12:15;131,29;9;72,08;26,25;23,97
Mon;02;01;2017;12:30;130,29;8;72,24;26,27;23,79
Mon;02;01;2017;12:45;129,99;8;71,86;26,19;23,94
Mon;02;01;2017;13:00;132,26;10;72,38;26,2;23,68
Mon;02;01;2017;13:15;129,82;8;71,86;26,16;23,8
Mon;02;01;2017;13:30;128,98;7;72,17;26,18;23,62
Mon;02;01;2017;13:45;132,09;10;72,04;26,23;23,81
Mon;02;01;2017;14:00;129,19;7;72,14;26,32;23,73
Mon;02;01;2017;14:15;130,44;8;72,18;26,36;23,91
Mon;02;01;2017;14:30;131,39;9;72,27;26,39;23,73
Mon;02;01;2017;14:45;130,47;8;72,21;26,42;23,84
Mon;02;01;2017;15:00;130,66;8;72,51;26,42;23,74
Mon;02;01;2017;15:15;132,83;10;72,56;26,41;23,86
Mon;02;01;2017;15:30;130,44;8;72,16;26,45;23,83
Mon;02;01;2017;15:45;129,89;7;72,47;26,43;24
Mon;02;01;2017;16:00;131,87;9;72,78;26,41;23,68
Mon;02;01;2017;16:15;130,62;8;72,38;26,44;23,8
Mon;02;01;2017;16:30;130,97;8;72,72;26,48;23,77
Mon;02;01;2017;16:45;131,6;9;72,31;26,4;23,9
Mon;02;01;2017;17:00;131,05;8;72,77;26,41;23,87
Mon;02;01;2017;17:15;130,51;8;72,27;26,41;23,83
Mon;02;01;2017;17:30;132,73;10;72,57;26,38;23,78
Mon;02;01;2017;17:45;129,75;7;72,51;26,37;23,88
Mon;02;01;2017;18:00;131,74;9;72,59;26,3;23,85
Mon;02;01;2017;18:15;130,26;8;72,19;26,23;23,84
Mon;02;01;2017;18:30;130,44;8;72,39;26,19;23,85
Mon;02;01;2017;18:45;131,43;9;72,27;26,15;24,01
Mon;02;01;2017;19:00;130,3;8;72,42;26,15;23,74
Mon;02;01;2017;19:15;130,13;8;72,16;26,1;23,87
Mon;02;01;2017;19:30;131,04;9;72,23;26,09;23,72
Mon;02;01;2017;19:45;131,24;9;72,44;26,08;23,72
