Vodafone - Realtime Data;;;;;;;;;;;;;;;;;
Generated by: Tobias Conde;;;;;;;;;;;;;;;;;
At: January 30, 2018 17:26 (Europe/Lisbon);;;;;;;;;;;;;;;;;
From: January 01, 2017 00:00, To: December 31, 2017 23:59;;;;;;;;;;;;;;;;;
Rate: 15 minutes;;;;;;;;;;;;;;;;;
Exported by WiseMetering;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
weekday;day;month;year;time;EA+ IT OMCs (KWh);EA+ IT BVTP0 (KWh);EA+ IT SNT (KWh);EA+ IT FMC (KWh);EA+ IT MAT (KWh);EA+ IT FNC (KWh);EA+ IT CMB (KWh);EA+ IT PDG (KWh);EA+ IT AVR (KWh);EA+ IT FAR (KWh);EA+ IT ALF1P-1 (KWh);EA+ IT RAN (KWh);EA+ IT PTM (KWh)
Sun;01;01;2017;00:00;225,96;55,08;24,78;18,36;32,34;3,84;15,85;4,22;22,1;10,36;8,63;27,69;2,73
Sun;01;01;2017;00:15;224,85;55,01;24,79;18,33;32,33;3,86;15,84;4,21;22,18;9,35;8,6;27,63;2,73
Sun;01;01;2017;00:30;224,67;54,96;24,73;18,32;32,31;3,85;15,83;4,22;22,18;9,35;8,62;27,6;2,71
Sun;01;01;2017;00:45;224,78;54,96;24,79;18,32;32,35;3,84;15,84;4,22;22,18;9,32;8,61;27,66;2,73
Sun;01;01;2017;01:00;225,64;54,86;24,75;18,35;33,28;3,85;15,84;4,22;22,18;9,36;8,6;27,64;2,72
Sun;01;01;2017;01:15;225,47;54,86;24,7;18,31;32,35;3,84;15,82;4,22;22,19;10,3;8,6;27,56;2,71
Sun;01;01;2017;01:30;224,62;54,86;24,76;18,32;32,28;3,84;15,83;4,22;22,2;9,31;8,6;27,68;2,72
Sun;01;01;2017;01:45;224,52;54,86;24,74;18,31;32,3;3,83;15,82;4,22;22,2;9,38;8,63;27,52;2,72
Sun;01;01;2017;02:00;224,31;54,78;24,74;18,29;32,2;3,83;15,82;4,22;22,18;9,31;8,6;27,63;2,72
Sun;01;01;2017;02:15;225,33;54,74;24,77;18,28;32,26;3,82;15,83;4,22;22,19;10,31;8,61;27,57;2,73
Sun;01;01;2017;02:30;225,17;54,73;24,75;18,27;33,3;3,82;15,81;4,22;22,16;9,31;8,61;27,48;2,73
Sun;01;01;2017;02:45;224,07;54,7;24,76;18,27;32,23;3,81;15,83;4,22;22,15;9,31;8,62;27,48;2,72
Sun;01;01;2017;03:00;224,12;54,67;24,79;18,28;32,18;3,8;15,81;4,22;22,16;9,32;8,6;27,58;2,72
Sun;01;01;2017;03:15;224,02;54,58;24,73;18,26;32,22;3,8;15,81;4,22;22,19;9,33;8,61;27,55;2,72
Sun;01;01;2017;03:30;225,07;54,6;24,74;18,26;32,27;3,8;15,82;4,21;22,16;10,32;8,6;27,58;2,73
Sun;01;01;2017;03:45;224,85;54,53;24,68;18,27;33,16;3,8;15,8;4,22;22,16;9,36;8,59;27,56;2,72
Sun;01;01;2017;04:00;223,77;54,51;24,72;18,21;32,22;3,8;15,8;4,22;22,15;9,28;8,62;27,53;2,72
Sun;01;01;2017;04:15;223,84;54,51;24,74;18,21;32,15;3,8;15,8;4,21;22,15;9,36;8,61;27,58;2,72
Sun;01;01;2017;04:30;224,69;54,45;24,75;18,22;32,16;3,8;15,8;4,22;22,17;10,27;8,6;27,53;2,73
Sun;01;01;2017;04:45;223,66;54,45;24,7;18,2;32,18;3,8;15,81;4,22;22,14;9,33;8,59;27,53;2,72
Sun;01;01;2017;05:00;223,5;54,4;24,66;18,19;32,17;3,79;15,79;4,21;22,13;9,29;8,58;27,55;2,73
Sun;01;01;2017;05:15;224,6;54,43;24,74;18,18;33,17;3,79;15,8;4,22;22,14;9,31;8,6;27,51;2,71
Sun;01;01;2017;05:30;223,54;54,46;24,71;18,19;32,09;3,8;15,79;4,22;22,14;9,31;8,57;27,55;2,72
Sun;01;01;2017;05:45;224,54;54,36;24,68;18,17;32,17;3,8;15,81;4,22;22,15;10,34;8,61;27,52;2,72
Sun;01;01;2017;06:00;223,42;54,36;24,69;18,18;32,14;3,8;15,78;4,22;22,13;9,31;8,58;27,52;2,72
Sun;01;01;2017;06:15;223,44;54,37;24,72;18,13;32,16;3,79;15,79;4,21;22,17;9,31;8,57;27,5;2,72
Sun;01;01;2017;06:30;223,32;54,34;24,63;18,14;32,2;3,79;15,78;4,22;22,08;9,31;8,6;27,52;2,72
Sun;01;01;2017;06:45;225,5;54,31;24,73;18,18;33,21;3,79;15,79;4,21;22,12;10,32;8,56;27,55;2,72
Sun;01;01;2017;07:00;223,29;54,26;24,68;18,2;32,07;3,8;15,8;4,22;22,1;9,33;8,61;27,51;2,72
Sun;01;01;2017;07:15;223,2;54,21;24,72;18,12;32,17;3,8;15,78;4,22;22,11;9,31;8,58;27,47;2,72
Sun;01;01;2017;07:30;223,28;54,29;24,68;18,1;32,12;3,8;15,79;4,22;22,11;9,34;8,6;27,51;2,72
Sun;01;01;2017;07:45;224,25;54,26;24,72;18,14;32,15;3,8;15,77;4,21;22,11;10,31;8,57;27,48;2,72
Sun;01;01;2017;08:00;223,2;54,2;24,64;18,14;32,12;3,8;15,79;4,22;22,11;9,37;8,59;27,5;2,72
Sun;01;01;2017;08:15;224,25;54,23;24,68;18,14;33,2;3,81;15,78;4,21;22,09;9,27;8,6;27,53;2,72
Sun;01;01;2017;08:30;223,28;54,22;24,71;18,14;32,18;3,8;15,78;4,22;22,11;9,34;8,58;27,47;2,72
Sun;01;01;2017;08:45;223,26;54,23;24,72;18,17;32,14;3,8;15,79;4,22;22,1;9,3;8,59;27,49;2,72
Sun;01;01;2017;09:00;224,63;54,32;24,7;18,17;32,3;3,8;15,78;4,22;22,11;10,34;8,61;27,55;2,73
Sun;01;01;2017;09:15;223,32;54,29;24,73;18,13;32,09;3,8;15,79;4,22;22,15;9,31;8,59;27,51;2,72
Sun;01;01;2017;09:30;223,55;54,35;24,68;18,16;32,2;3,81;15,8;4,22;22,14;9,32;8,6;27,55;2,72
Sun;01;01;2017;09:45;224,85;54,51;24,76;18,2;33,25;3,8;15,8;4,22;22,13;9,33;8,59;27,55;2,72
Sun;01;01;2017;10:00;224,89;54,62;24,7;18,21;32,2;3,8;15,79;4,22;22,16;10,33;8,6;27,53;2,72
Sun;01;01;2017;10:15;224,03;54,67;24,75;18,19;32,25;3,8;15,82;4,22;22,14;9,31;8,59;27,56;2,73
Sun;01;01;2017;10:30;224,04;54,73;24,73;18,2;32,17;3,81;15,81;4,22;22,14;9,32;8,62;27,58;2,72
Sun;01;01;2017;10:45;224,28;54,78;24,76;18,25;32,29;3,81;15,83;4,22;22,16;9,31;8,58;27,56;2,73
Sun;01;01;2017;11:00;224,44;54,89;24,72;18,27;32,24;3,81;15,83;4,22;22,16;9,35;8,62;27,63;2,72
Sun;01;01;2017;11:15;226,65;55;24,81;18,25;33,32;3,81;15,82;4,22;22,17;10,33;8,6;27,61;2,72
Sun;01;01;2017;11:30;224,89;55,08;24,72;18,29;32,27;3,81;15,84;4,22;22,18;9,58;8,62;27,58;2,72
Sun;01;01;2017;11:45;225,19;55,16;24,83;18,31;32,3;3,82;15,84;4,22;22,18;9,58;8,62;27,62;2,72
Sun;01;01;2017;12:00;225,17;55,17;24,75;18,27;32,32;3,82;15,85;4,22;22,2;9,58;8,62;27,66;2,72
Sun;01;01;2017;12:15;224,97;55,17;24,76;18,27;32,25;3,82;15,84;4,22;22,2;9,58;8,61;27,54;2,72
Sun;01;01;2017;12:30;225,09;55,16;24,75;18,32;32,4;3,83;15,84;4,22;22,24;9,34;8,61;27,67;2,72
Sun;01;01;2017;12:45;226,09;55,23;24,76;18,31;33,22;3,83;15,84;4,22;22,26;9,34;8,62;27,75;2,72
Sun;01;01;2017;13:00;225,15;55,37;24,75;18,3;32,35;3,81;15,85;4,22;22,23;9,36;8,6;27,6;2,72
Sun;01;01;2017;13:15;225;55,33;24,8;18,3;32,36;3,82;15,83;4,22;22,22;9,28;8,6;27,52;2,71
Sun;01;01;2017;13:30;225,92;55,3;24,72;18,29;32,35;3,81;15,84;4,22;22,24;10,32;8,61;27,51;2,72
Sun;01;01;2017;13:45;224,94;55,3;24,75;18,3;32,35;3,81;15,83;4,21;22,24;9,31;8,6;27,52;2,72
Sun;01;01;2017;14:00;224,95;55,33;24,78;18,3;32,3;3,82;15,83;4,22;22,23;9,33;8,59;27,52;2,71
Sun;01;01;2017;14:15;226,08;55,34;24,74;18,29;33,38;3,81;15,85;4,22;22,22;9,32;8,62;27,56;2,72
Sun;01;01;2017;14:30;226,15;55,39;24,75;18,32;32,39;3,81;15,85;4,22;22,23;10,35;8,6;27,54;2,72
Sun;01;01;2017;14:45;225,07;55,42;24,81;18,32;32,29;3,81;15,83;4,22;22,19;9,32;8,6;27,53;2,72
Sun;01;01;2017;15:00;225,18;55,46;24,74;18,35;32,33;3,81;15,84;4,22;22,18;9,37;8,64;27,52;2,73
Sun;01;01;2017;15:15;225,09;55,38;24,73;18,37;32,37;3,83;15,85;4,22;22,23;9,29;8,57;27,55;2,72
Sun;01;01;2017;15:30;226,31;55,44;24,82;18,33;32,42;3,83;15,86;4,22;22,19;10,36;8,62;27,52;2,72
Sun;01;01;2017;15:45;226,12;55,44;24,79;18,33;33,31;3,83;15,84;4,22;22,19;9,29;8,62;27,53;2,72
Sun;01;01;2017;16:00;225,12;55,4;24,78;18,31;32,4;3,82;15,85;4,22;22,18;9,33;8,61;27,51;2,72
Sun;01;01;2017;16:15;225,18;55,44;24,79;18,34;32,35;3,82;15,85;4,22;22,19;9,34;8,58;27,56;2,71
Sun;01;01;2017;16:30;225,23;55,46;24,79;18,32;32,41;3,81;15,86;4,22;22,2;9,3;8,62;27,54;2,72
Sun;01;01;2017;16:45;226,19;55,4;24,77;18,31;32,44;3,81;15,86;4,22;22,19;10,35;8,61;27,52;2,72
Sun;01;01;2017;17:00;225,24;55,49;24,77;18,31;32,35;3,83;15,85;4,22;22,22;9,32;8,63;27,54;2,72
Sun;01;01;2017;17:15;226,38;55,43;24,86;18,31;33,44;3,83;15,86;4,22;22,22;9,34;8,6;27,56;2,72
